TeamA,TeamB,WinPctA,AvgScoreA,AvgOppScoreA,AvgYardsA,AvgOppYardsA,AvgTOA,AvgOppTOA,AvgWinMarginA,AvgLossMarginA,AvgScoreDiffA,WinStreakA,LossStreakA,GamesPlayedA,AvsBPct,AvgScoreAvsB,AvgOppScoreAvsB,AvgYardsAvsB,AvgOppYardsAvsB,AvgTOAvsB,AvgOppTOAvsB,AvgWinMarginAvsB,AvgLossMarginAvsB,AvgScoreDiffAvsB,WinStreakAvsB,LossStreakAvsB,GamesPlayedAvsB,WinPctB,AvgScoreB,AvgOppScoreB,AvgYardsB,AvgOppYardsB,AvgTOB,AvgOppTOB,AvgWinMarginB,AvgLossMarginB,AvgScoreDiffB,WinStreakB,LossStreakB,GamesPlayedB,Outcome
22,30,0.7692307692307693,29.384615384615383,21.26923076923077,374.8269230769231,329.1730769230769,0.8846153846153846,1.4807692307692308,8.115384615384615,-8.115384615384615,8.115384615384615,3,0,52,0.8333333333333334,34.166666666666664,21.5,374.8333333333333,316.3333333333333,1.1666666666666667,1.8333333333333333,14.0,1.3333333333333333,12.666666666666666,5,0,6,0.4897959183673469,28.102040816326532,26.346938775510203,401.3469387755102,351.9591836734694,1.918367346938775,1.4489795918367347,1.7551020408163265,-1.7551020408163265,1.7551020408163265,5,0,49,L
11,30,0.6862745098039217,26.568627450980394,22.470588235294112,370.3725490196078,344.764705882353,0.8235294117647058,1.137254901960784,4.098039215686274,-4.098039215686274,4.098039215686274,7,0,51,0.0,10.0,38.0,201.0,324.0,2.0,0.0,0.0,28.0,-28.0,0,1,1,0.5,28.14,26.22,399.64,350.8,1.8799999999999994,1.5,1.92,-1.92,1.92,6,0,50,L
3,15,0.6078431372549018,22.49019607843137,20.725490196078432,342.07843137254895,319.41176470588226,1.4509803921568627,1.5294117647058822,1.7647058823529411,-1.7647058823529411,1.7647058823529411,8,0,51,0.0,17.0,26.0,206.0,466.0,1.0,1.0,0.0,9.0,-9.0,0,1,1,0.7962962962962963,31.296296296296298,22.833333333333332,406.037037037037,370.38888888888897,1.0000000000000002,1.4814814814814814,8.462962962962964,-8.462962962962964,8.462962962962964,1,0,54,L
30,15,0.5098039215686274,28.19607843137255,26.215686274509803,398.6862745098039,351.3921568627451,1.901960784313725,1.5098039215686274,1.9803921568627452,-1.9803921568627452,1.9803921568627452,7,0,51,0.0,24.0,27.0,417.0,543.0,2.0,1.0,0.0,3.0,-3.0,0,1,1,0.8,31.418181818181818,22.854545454545455,406.6363636363636,370.2545454545455,1.0000000000000002,1.4727272727272727,8.563636363636364,-8.563636363636364,8.563636363636364,2,0,55,W
8,30,0.5,24.28,23.40000000000001,380.84,348.82,1.2400000000000002,1.2,0.8800000000000003,-0.8800000000000003,0.8800000000000003,0,1,50,1.0,27.0,20.0,232.0,383.0,0.0,2.0,7.0,0.0,7.0,1,0,1,0.5192307692307693,28.25,25.884615384615383,397.5576923076923,351.36538461538464,1.8653846153846148,1.5192307692307692,2.3653846153846154,-2.3653846153846154,2.3653846153846154,8,0,52,L
26,1,0.4901960784313727,22.372549019607842,22.66666666666666,349.19607843137254,355.45098039215685,1.4705882352941178,1.1960784313725488,-0.29411764705882354,0.29411764705882354,-0.29411764705882354,1,0,51,0.5,19.0,18.0,259.0,333.0,2.5,2.0,3.0,2.0,1.0,0,1,2,0.375,24.8125,25.75,379.08333333333326,379.56250000000017,1.2708333333333333,1.25,-0.9375000000000004,0.9375000000000004,-0.9375000000000004,0,5,48,W
27,3,0.5918367346938777,23.877551020408163,20.87755102040816,342.61224489795933,313.9591836734694,1.6122448979591837,1.63265306122449,3.0,-3.0,3.0,0,2,49,0.0,12.5,21.5,226.5,297.5,3.5,2.0,0.0,9.0,-9.0,0,2,2,0.596153846153846,22.51923076923077,21.057692307692307,342.48076923076917,321.71153846153834,1.4423076923076923,1.5192307692307692,1.4615384615384615,-1.4615384615384615,1.4615384615384615,0,1,52,W
24,4,0.2708333333333333,17.750000000000004,26.1875,284.0416666666667,363.6875,1.5416666666666667,1.25,-8.437500000000002,8.437500000000002,-8.437500000000002,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,22.333333333333332,26.0,353.5625,363.87499999999994,1.5625,1.4375,-3.6666666666666665,3.6666666666666665,-3.6666666666666665,0,1,48,L
6,20,0.24999999999999997,19.95833333333334,27.0625,317.8541666666667,398.8333333333333,1.4791666666666667,1.0625000000000002,-7.104166666666667,7.104166666666667,-7.104166666666667,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5199999999999999,24.66,23.320000000000007,359.7200000000001,346.88000000000005,1.32,1.54,1.3400000000000005,-1.3400000000000005,1.3400000000000005,1,0,50,W
29,13,0.653846153846154,26.423076923076923,23.21153846153846,363.2692307692308,368.9807692307692,0.9807692307692307,1.5576923076923077,3.2115384615384617,-3.2115384615384617,3.2115384615384617,0,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5686274509803921,25.54901960784314,22.431372549019606,365.2156862745098,342.15686274509807,1.2156862745098038,1.4901960784313726,3.1176470588235294,-3.1176470588235294,3.1176470588235294,0,1,51,W
0,31,0.3333333333333333,20.75,25.708333333333332,322.60416666666674,370.9166666666667,1.3958333333333333,1.125,-4.958333333333335,4.958333333333335,-4.958333333333335,0,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596153846153846,24.76923076923077,22.173076923076923,350.5,367.3076923076923,0.9423076923076923,1.3269230769230766,2.5961538461538463,-2.5961538461538463,2.5961538461538463,0,1,52,W
28,10,0.5098039215686276,25.274509803921568,23.29411764705882,365.6862745098039,316.43137254901967,1.7254901960784315,1.2352941176470589,1.9803921568627452,-1.9803921568627452,1.9803921568627452,0,1,51,1.0,30.0,27.0,346.0,427.0,0.0,1.0,3.0,0.0,3.0,1,0,1,0.2916666666666667,21.708333333333343,27.125,341.4166666666667,385.0416666666668,1.3125,0.9166666666666671,-5.416666666666667,5.416666666666667,-5.416666666666667,0,4,48,W
14,12,0.24999999999999997,17.729166666666668,25.104166666666668,323.2916666666667,368.18750000000006,1.5416666666666667,1.1041666666666667,-7.375,7.375,-7.375,0,15,48,0.0,10.666666666666666,22.666666666666668,297.0,357.8333333333333,2.1666666666666665,0.8333333333333334,0.0,12.0,-12.0,0,6,6,0.5098039215686274,24.0,24.62745098039216,367.0980392156863,385.3333333333333,1.156862745098039,1.2352941176470587,-0.6274509803921567,0.6274509803921567,-0.6274509803921567,0,5,51,L
17,32,0.49999999999999994,24.0,23.16,370.64,331.39999999999986,1.38,1.1199999999999997,0.84,-0.84,0.84,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24489795918367344,17.571428571428573,24.448979591836736,302.0816326530612,347.6530612244897,1.5714285714285714,1.2857142857142858,-6.877551020408164,6.877551020408164,-6.877551020408164,0,5,49,W
7,15,0.5,23.34,25.26,359.32,375.98,1.4,1.56,-1.9200000000000006,1.9200000000000006,-1.9200000000000006,0,1,50,0.0,19.0,29.5,348.0,468.5,1.5,1.0,0.0,10.5,-10.5,0,2,2,0.7857142857142857,31.017857142857142,23.0,405.625,369.7142857142858,1.017857142857143,1.4464285714285714,8.017857142857144,-8.017857142857144,8.017857142857144,0,1,56,L
9,23,0.375,19.45833333333334,23.145833333333332,328.0833333333332,356.68749999999983,1.4375,1.270833333333333,-3.6875,3.6875,-3.6875,0,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3125,20.625,25.416666666666668,331.3958333333333,366.0,1.5416666666666667,1.2291666666666667,-4.791666666666667,4.791666666666667,-4.791666666666667,1,0,48,W
11,22,0.6730769230769232,26.557692307692307,22.63461538461538,370.576923076923,344.8846153846155,0.8461538461538461,1.173076923076923,3.9230769230769225,-3.9230769230769225,3.9230769230769225,0,1,52,1.0,37.0,30.0,369.0,397.0,0.0,1.0,7.0,0.0,7.0,1,0,1,0.7547169811320755,29.20754716981132,21.433962264150942,373.3018867924528,328.92452830188677,0.9433962264150944,1.4528301886792452,7.773584905660377,-7.773584905660377,7.773584905660377,0,1,53,L
19,21,0.4583333333333333,21.4375,26.354166666666668,312.9583333333333,385.5625,1.4375,1.520833333333333,-4.916666666666667,4.916666666666667,-4.916666666666667,0,1,48,0.5,16.833333333333332,28.5,301.5,376.8333333333333,1.6666666666666667,1.1666666666666667,2.3333333333333335,14.0,-11.666666666666666,1,0,6,0.6346153846153848,24.73076923076923,18.942307692307686,364.0576923076923,326.48076923076917,1.0961538461538454,1.730769230769231,5.788461538461538,-5.788461538461538,5.788461538461538,1,0,52,W
5,18,0.56,21.94,19.760000000000005,322.96,323.7,1.2999999999999998,1.52,2.180000000000001,-2.180000000000001,2.180000000000001,0,2,50,0.3333333333333333,10.666666666666666,15.666666666666666,280.0,289.3333333333333,2.0,2.3333333333333335,3.0,8.0,-5.0,0,2,3,0.660377358490566,26.41509433962264,21.77358490566038,385.69811320754724,329.22641509433964,1.320754716981132,1.5094339622641515,4.6415094339622645,-4.6415094339622645,4.6415094339622645,0,1,53,L
2,16,0.6923076923076923,27.692307692307693,18.326923076923073,381.346153846154,302.7692307692308,1.1730769230769231,1.2692307692307696,9.365384615384617,-9.365384615384617,9.365384615384617,0,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27.125,29.875,383.3125,389.0625,1.625,0.9375,-2.75,2.75,-2.75,1,0,16,L
32,23,0.23999999999999996,17.540000000000003,24.36,301.22,349.17999999999995,1.56,1.3,-6.82,6.82,-6.82,0,6,50,0.16666666666666666,18.833333333333332,26.833333333333332,320.6666666666667,372.6666666666667,2.5,1.3333333333333333,1.1666666666666667,9.166666666666666,-8.0,0,5,6,0.30612244897959184,20.46938775510204,25.448979591836736,331.0408163265306,367.1020408163265,1.530612244897959,1.2244897959183674,-4.979591836734694,4.979591836734694,-4.979591836734694,0,1,49,W
3,19,0.5849056603773584,22.39622641509434,21.09433962264151,343.01886792452825,320.3962264150942,1.4339622641509433,1.490566037735849,1.3018867924528301,-1.3018867924528301,1.3018867924528301,0,2,53,0.8333333333333334,35.666666666666664,22.166666666666668,417.1666666666667,324.6666666666667,1.1666666666666667,2.0,14.166666666666666,0.6666666666666666,13.5,5,0,6,0.46938775510204084,21.346938775510203,26.142857142857142,311.85714285714283,385.7142857142857,1.4285714285714286,1.5306122448979589,-4.795918367346939,4.795918367346939,-4.795918367346939,1,0,49,W
4,22,0.3877551020408163,22.26530612244898,25.755102040816325,354.1224489795918,361.5918367346938,1.5510204081632653,1.4285714285714286,-3.489795918367347,3.489795918367347,-3.489795918367347,1,0,49,0.16666666666666666,19.0,27.0,317.3333333333333,366.5,1.8333333333333333,0.8333333333333334,3.1666666666666665,11.166666666666666,-8.0,0,4,6,0.7592592592592593,29.37037037037037,21.09259259259259,372.35185185185185,327.0740740740741,0.9259259259259259,1.4814814814814814,8.277777777777779,-8.277777777777779,8.277777777777779,1,0,54,W
6,5,0.26530612244897955,20.102040816326536,27.0,318.83673469387753,398.9183673469388,1.4489795918367347,1.0612244897959187,-6.8979591836734695,6.8979591836734695,-6.8979591836734695,1,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5490196078431373,21.784313725490197,20.039215686274513,322.94117647058823,324.921568627451,1.3137254901960782,1.4901960784313726,1.7450980392156874,-1.7450980392156874,1.7450980392156874,0,3,51,L
7,12,0.49019607843137253,23.45098039215686,25.41176470588235,361.2352941176471,376.3921568627451,1.411764705882353,1.5294117647058822,-1.9607843137254908,1.9607843137254908,-1.9607843137254908,0,2,51,0.5,11.5,18.0,392.0,313.5,2.0,0.0,1.5,8.0,-6.5,1,0,2,0.5192307692307693,24.25,24.557692307692314,368.6730769230769,385.5192307692308,1.1346153846153846,1.2692307692307692,-0.30769230769230754,0.30769230769230754,-0.30769230769230754,1,0,52,W
13,18,0.5576923076923077,25.365384615384617,22.53846153846154,364.65384615384613,342.90384615384613,1.2115384615384615,1.4807692307692308,2.826923076923077,-2.826923076923077,2.826923076923077,0,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,26.555555555555557,21.62962962962963,385.70370370370375,329.0925925925926,1.2962962962962963,1.518518518518519,4.925925925925926,-4.925925925925926,4.925925925925926,1,0,54,L
14,9,0.24489795918367344,17.79591836734694,25.346938775510203,324.7551020408163,369.83673469387764,1.5714285714285714,1.0816326530612246,-7.551020408163265,7.551020408163265,-7.551020408163265,0,16,49,1.0,26.0,24.0,455.0,371.0,0.0,1.0,2.0,0.0,2.0,1,0,1,0.3877551020408163,19.612244897959187,22.93877551020408,329.9591836734692,355.8163265306121,1.4285714285714286,1.2653061224489792,-3.326530612244898,3.326530612244898,-3.326530612244898,1,0,49,L
21,24,0.6226415094339623,24.566037735849058,18.905660377358483,364.60377358490564,325.2075471698113,1.1132075471698104,1.716981132075472,5.660377358490566,-5.660377358490566,5.660377358490566,0,1,53,1.0,31.0,11.833333333333334,402.3333333333333,251.33333333333334,0.5,2.3333333333333335,19.166666666666668,0.0,19.166666666666668,6,0,6,0.2653061224489796,17.673469387755105,26.040816326530614,283.38775510204084,364.0408163265306,1.530612244897959,1.2448979591836735,-8.367346938775512,8.367346938775512,-8.367346938775512,0,2,49,W
28,26,0.5192307692307694,25.576923076923077,23.480769230769226,367.15384615384613,318.6153846153847,1.7307692307692308,1.2307692307692308,2.0961538461538463,-2.0961538461538463,2.0961538461538463,1,0,52,0.0,20.0,25.0,417.0,267.0,3.0,1.0,0.0,5.0,-5.0,0,1,1,0.5000000000000001,22.557692307692307,22.346153846153843,350.8269230769231,353.61538461538464,1.4423076923076923,1.173076923076923,0.21153846153846154,-0.21153846153846154,0.21153846153846154,2,0,52,W
27,16,0.6000000000000001,23.86,20.779999999999994,340.8000000000001,315.1,1.58,1.6200000000000003,3.08,-3.08,3.08,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5294117647058824,27.470588235294116,29.705882352941178,389.6470588235294,390.05882352941177,1.588235294117647,1.0,-2.235294117647059,2.235294117647059,-2.235294117647059,2,0,17,L
1,30,0.3673469387755102,24.428571428571427,25.877551020408163,376.6530612244897,380.67346938775523,1.2448979591836735,1.2244897959183674,-1.4489795918367352,1.4489795918367352,-1.4489795918367352,0,6,49,0.5,28.666666666666668,32.166666666666664,395.0,436.5,1.0,1.5,2.1666666666666665,5.666666666666667,-3.5,0,2,6,0.5283018867924529,28.30188679245283,25.943396226415093,398.188679245283,353.24528301886795,1.90566037735849,1.509433962264151,2.358490566037736,-2.358490566037736,2.358490566037736,9,0,53,L
0,20,0.3469387755102041,21.102040816326532,25.448979591836736,324.5102040816327,368.40816326530614,1.3877551020408163,1.163265306122449,-4.346938775510205,4.346938775510205,-4.346938775510205,1,0,49,0.0,17.0,27.0,268.0,411.0,2.0,2.0,0.0,10.0,-10.0,0,1,1,0.5098039215686274,24.647058823529413,23.392156862745107,360.56862745098044,347.25490196078437,1.3137254901960784,1.5098039215686274,1.2549019607843144,-1.2549019607843144,1.2549019607843144,0,1,51,W
8,17,0.49019607843137253,24.372549019607842,23.549019607843146,382.2156862745098,350.4313725490196,1.235294117647059,1.2549019607843137,0.8235294117647062,-0.8235294117647062,0.8235294117647062,0,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5098039215686274,23.92156862745098,23.019607843137255,371.6862745098039,329.9803921568626,1.392156862745098,1.1176470588235292,0.9019607843137255,-0.9019607843137255,0.9019607843137255,5,0,51,W
29,31,0.6603773584905662,26.452830188679247,23.07547169811321,363.60377358490564,368.35849056603774,0.9811320754716981,1.5471698113207548,3.3773584905660377,-3.3773584905660377,3.3773584905660377,1,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5849056603773584,24.547169811320753,22.471698113207548,348.5660377358491,368.22641509433964,0.9811320754716981,1.3207547169811318,2.0754716981132075,-2.0754716981132075,2.0754716981132075,0,2,53,L
2,15,0.6792452830188679,27.67924528301887,18.603773584905657,381.81132075471714,306.3207547169811,1.1886792452830188,1.2641509433962266,9.075471698113208,-9.075471698113208,9.075471698113208,0,2,53,0.0,24.0,31.333333333333332,333.6666666666667,487.3333333333333,0.6666666666666666,0.6666666666666666,0.0,7.333333333333333,-7.333333333333333,0,3,3,0.7894736842105263,31.05263157894737,23.105263157894736,405.4736842105263,371.2456140350878,1.0000000000000002,1.456140350877193,7.947368421052633,-7.947368421052633,7.947368421052633,1,0,57,W
11,10,0.6603773584905662,26.11320754716981,22.924528301886788,367.9056603773584,344.4528301886793,0.8867924528301887,1.150943396226415,3.1886792452830184,-3.1886792452830184,3.1886792452830184,0,2,53,0.6666666666666666,23.666666666666668,24.833333333333332,412.1666666666667,311.6666666666667,1.3333333333333333,0.3333333333333333,5.333333333333333,6.5,-1.1666666666666667,4,0,6,0.2857142857142857,21.938775510204092,27.408163265306122,343.2244897959184,386.2040816326532,1.3061224489795917,0.9387755102040821,-5.469387755102041,5.469387755102041,-5.469387755102041,0,5,49,W
12,4,0.509433962264151,24.18867924528302,24.679245283018872,367.41509433962267,384.9433962264151,1.150943396226415,1.2830188679245282,-0.49056603773584895,0.49056603773584895,-0.49056603773584895,0,1,53,0.0,10.0,16.0,264.0,297.0,2.0,3.0,0.0,6.0,-6.0,0,1,1,0.4,22.34,25.38,354.7,356.9199999999999,1.54,1.44,-3.04,3.04,-3.04,2,0,50,L
23,1,0.32,20.66,25.52,332.56,367.58,1.52,1.2,-4.86,4.86,-4.86,1,0,50,0.0,20.0,23.0,433.0,423.0,0.0,1.0,0.0,3.0,-3.0,0,1,1,0.36,24.44,26.32,376.0799999999999,379.88000000000017,1.28,1.22,-1.8800000000000006,1.8800000000000006,-1.8800000000000006,0,7,50,L
32,3,0.2352941176470588,17.764705882352942,24.470588235294116,302.98039215686276,350.313725490196,1.5294117647058822,1.2941176470588236,-6.705882352941177,6.705882352941177,-6.705882352941177,0,7,51,0.0,9.0,24.0,243.0,268.0,0.0,0.0,0.0,15.0,-15.0,0,1,1,0.5925925925925924,22.62962962962963,20.703703703703702,342.4814814814814,318.4629629629628,1.4444444444444444,1.5185185185185186,1.9259259259259258,-1.9259259259259258,1.9259259259259258,1,0,54,L
7,5,0.5,23.596153846153847,25.326923076923077,361.11538461538464,374.96153846153845,1.4230769230769231,1.5384615384615385,-1.7307692307692313,1.7307692307692313,-1.7307692307692313,1,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5576923076923077,21.75,19.980769230769234,320.6923076923077,323.4423076923077,1.3076923076923075,1.5384615384615385,1.7692307692307703,-1.7692307692307703,1.7692307692307703,1,0,52,W
6,27,0.25999999999999995,20.040000000000006,26.86,317.41999999999996,395.06,1.5,1.0600000000000003,-6.82,6.82,-6.82,0,1,50,0.16666666666666666,14.0,23.333333333333332,240.66666666666666,351.5,1.0,1.0,1.6666666666666667,11.0,-9.333333333333334,1,0,6,0.5882352941176471,23.725490196078432,20.882352941176467,340.60784313725503,317.25490196078437,1.5686274509803921,1.5882352941176474,2.843137254901961,-2.843137254901961,2.843137254901961,0,1,51,W
31,13,0.5925925925925924,24.703703703703702,22.61111111111111,351.962962962963,368.75925925925924,0.9814814814814815,1.296296296296296,2.0925925925925926,-2.0925925925925926,2.0925925925925926,1,0,54,0.3333333333333333,22.833333333333332,27.833333333333332,300.5,379.6666666666667,1.1666666666666667,1.3333333333333333,5.5,10.5,-5.0,1,0,6,0.5471698113207547,25.339622641509433,22.62264150943396,364.45283018867923,343.4339622641509,1.2264150943396226,1.490566037735849,2.7169811320754715,-2.7169811320754715,2.7169811320754715,0,3,53,W
14,0,0.23999999999999996,17.7,25.3,322.04,370.4000000000001,1.58,1.06,-7.6,7.6,-7.6,0,17,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,21.36,25.6,327.50000000000006,369.42,1.4,1.14,-4.240000000000001,4.240000000000001,-4.240000000000001,2,0,50,L
10,2,0.28,21.84000000000001,27.56,343.24,384.94000000000017,1.32,0.9200000000000004,-5.72,5.72,-5.72,0,6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6851851851851852,27.833333333333332,18.907407407407405,383.64814814814827,308.14814814814815,1.2037037037037037,1.2777777777777781,8.925925925925927,-8.925925925925927,8.925925925925927,1,0,54,L
15,17,0.7758620689655172,31.120689655172413,23.32758620689655,405.4655172413793,373.13793103448285,1.017241379310345,1.4655172413793103,7.793103448275863,-7.793103448275863,7.793103448275863,0,1,58,0.6666666666666666,27.5,25.5,330.6666666666667,441.1666666666667,0.5,1.8333333333333333,5.0,3.0,2.0,0,1,6,0.5,23.78846153846154,22.96153846153846,372.38461538461536,331.69230769230757,1.4038461538461537,1.1153846153846152,0.8269230769230769,-0.8269230769230769,0.8269230769230769,0,1,52,L
22,21,0.7454545454545455,28.963636363636365,21.181818181818183,367.90909090909093,328.09090909090907,0.9454545454545454,1.4727272727272727,7.781818181818183,-7.781818181818183,7.781818181818183,0,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6296296296296298,24.574074074074073,18.66666666666666,362.6666666666667,325.40740740740733,1.0925925925925917,1.7592592592592595,5.907407407407407,-5.907407407407407,5.907407407407407,1,0,54,W
24,9,0.26,17.44,26.02,284.44000000000005,361.96,1.58,1.22,-8.580000000000002,8.580000000000002,-8.580000000000002,0,3,50,0.5,31.0,26.5,416.5,397.5,1.0,2.0,9.0,4.5,4.5,0,1,2,0.4,19.680000000000003,22.74,331.3199999999999,352.47999999999985,1.4,1.2799999999999996,-3.06,3.06,-3.06,2,0,50,L
16,19,0.5555555555555556,27.38888888888889,29.0,391.6111111111111,386.77777777777777,1.5,1.0,-1.6111111111111112,1.6111111111111112,-1.6111111111111112,3,0,18,0.0,25.0,26.0,418.0,383.0,1.0,0.0,0.0,1.0,-1.0,0,1,1,0.46,20.92,26.32,309.93999999999994,384.28,1.46,1.5399999999999998,-5.4,5.4,-5.4,0,1,50,W
